Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2019,39,0,0.89,4.1,263.0,,,,,0.0715584993317675,4.590215932745087,-16184645562.349627,-131813360273.75739,9519455728.231133,2019-02-08,18249.80141825771,15073.541285416108,-1237.965008352995,23702.309086898927
2019,40,0,0.89,4.1,263.7,,,,,0.0715584993317675,4.602433237509047,-14573073764.194715,-132001250826.27658,9519455728.231133,2019-02-09,18652.451367533693,-2174.6591726758743,0.0,18778.793479228447
2019,41,0,0.88,4.0,264.4,,,,,0.06981317007977318,4.614650542273007,-12815299931.180954,-130700539356.54521,9183300255.466608,2019-02-10,20344.60454877039,15054.530899668624,-3890.688342181996,25606.235385759403
2019,42,0,0.88,4.0,265.0,,,,,0.06981317007977318,4.625122517784973,-11445929428.135918,-130827572017.30864,9183300255.466608,2019-02-11,15849.195637095328,-1470.285425502636,0.0,15917.246670682938
2019,43,0,0.87,4.0,265.7,,,,,0.06981317007977318,4.637339822548934,-9734859718.632788,-129469488203.7458,9078944570.745396,2019-02-12,19804.047563693635,15718.562656977265,-1207.8204250140323,25312.691324421452
2019,44,0,0.87,4.0,266.4,,,,,0.06981317007977318,4.649557127312893,-8152404357.222447,-129578756641.19359,9078944570.745396,2019-02-13,18315.455571878938,-1264.6809889789863,0.0,18359.0667194538
2019,45,0,0.86,4.0,267.1,,,,,0.06981317007977318,4.661774432076855,-6493229493.867903,-128178239420.9985,8974588886.024185,2019-02-14,19203.41277030723,16209.690048554208,-1207.8204250140102,25159.172158003872
2019,46,0,0.85,4.0,267.8,,,,,0.06981317007977318,4.673991736840815,-4869502973.6014805,-126756745397.41302,8870233201.302973,2019-02-15,18793.13102160211,16452.47712483194,-1207.8204250140323,25006.491303605606
2019,47,0,0.85,4.0,268.6,,,,,0.06981317007977318,4.68795437085677,-3099227775.533128,-126812378536.75746,8870233201.302973,2019-02-16,20489.296273939268,-643.9020757457945,0.0,20499.411496050594
2019,48,0,0.84,4.0,269.3,,,,,0.06981317007977318,4.700171675620729,-1531497432.319239,-125348533310.04349,8765877516.58176,2019-02-17,18145.027120531122,16942.653086967293,-1207.8204250140323,24854.664210349198
2019,49,0,0.83,4.0,270.0,,,,,0.06981317007977318,4.71238898038469,-2.275372927562163e-05,-123865532992.66185,8661521831.86055,2019-02-18,17725.664725916853,17164.355525250434,-1207.8204250140102,24703.706619693512
2019,50,0,0.83,4.0,270.8,,,,,0.06981317007977318,4.726351614400644,1729432909.4478729,-123853459077.12033,8661521831.86055,2019-02-19,20016.584600091384,139.744392841657,0.0,20017.072402025882
2019,51,0,0.82,4.0,271.6,3.95,,,,0.06981317007977318,4.7403142484166,3416859642.493094,-122325465712.22917,8557166147.1393385,2019-02-20,19530.402002838207,17685.10838994397,-1207.820425014021,26375.33869613079
2019,52,0,0.81,3.9,272.4,4.03,,,,0.06806784082777885,4.754276882432554,5062573496.306818,-120789344374.73752,8241820861.652112,2019-02-21,19047.614048769956,17779.182146894138,-3649.8296931391956,26310.30550092983
2019,53,0,0.8,3.9,273.2,3.61,,,,0.06806784082777885,4.768239516448508,6665247038.169881,-119216677283.5491,8140069986.816901,2019-02-22,18549.462290081745,18202.16540727333,-1177.6721624445695,26015.154977187805
2019,54,0,0.79,3.9,274.0,4.94,,,,0.06806784082777885,4.782202150464463,8225008058.224724,-117623095199.43816,8038319111.981689,2019-02-23,18052.78958396809,18444.237084617438,-1177.6721624445804,25835.634405193166
2019,55,0,0.78,3.9,274.9,6.96,,,,0.06806784082777885,4.797910113732412,9944048833.332766,-115992310613.32217,7936568237.146479,2019-02-24,19896.305267454187,18874.821598564606,-1177.6721624445695,27450.114123543513
2019,56,0,0.77,3.9,275.7,5.25,259.8,116.4,43556.0,0.06806784082777885,4.8118727477483665,11414346815.724485,-114357007601.9375,7834817362.311267,2019-02-25,17017.337759163423,18927.118187322616,-1177.6721624445804,25479.648722235648
2019,57,0,0.77,3.9,276.6,4.31,,,,0.06806784082777885,4.827580711016316,13209180461.318378,-114163610894.36316,7834817362.311267,2019-02-26,20773.537564744132,2238.3878191474632,0.0,20893.784793156632
2019,58,0,0.75,3.8,277.5,6.66,,,,0.06632251157578452,4.843288674284264,14612841184.996147,-110995548529.53423,7435931624.880015,2019-02-27,16246.073190714915,36667.388481816364,-4616.733072120966,40370.118856076224
2019,59,0,0.74,3.8,278.4,4.48,,,,0.06632251157578452,4.858996637552213,16136420992.849627,-109275629060.83417,7336785869.881616,2019-02-28,17634.025553859716,19906.475332176597,-1147.5203124814784,26618.478924466934
2019,60,0,0.73,3.8,279.4,6.93,,,,0.06632251157578452,4.876449930072156,17797287569.97077,-107504699361.09395,7237640114.883216,2019-03-01,19222.992790753997,20496.871524771053,-1147.5203124814784,28124.046597243225
2019,61,0,0.72,3.8,280.4,7.16,,,,0.06632251157578452,4.893903222592099,19401329750.832527,-105709532428.12756,7138494359.884815,2019-03-02,18565.30301923328,20777.395057481306,-1147.5203124814896,27887.047610641013
2019,62,0,0.71,3.7,281.4,5.88,,,,0.0645771823237902,4.911356515112043,20950611780.188408,-103903456251.1894,6854363653.396185,2019-03-03,17931.504969396767,20903.65945530273,-3288.549843618406,27736.55366415826
2019,63,0,0.7,3.7,282.5,7.25,,,,0.0645771823237902,4.930555136883981,22618312700.046234,-102024615434.58626,6757823320.24976,2019-03-04,19302.09397983595,21745.842784758675,-1117.3649669725144,29098.127343443903
2019,64,0,0.69,3.7,283.5,6.5,,,,0.0645771823237902,4.948008429403925,24046936549.830635,-100162699282.38829,6661282987.103334,2019-03-05,16534.998261393528,21549.955465254254,-1117.3649669725144,27185.570667693297
2019,65,0,0.68,3.6,284.7,9.02,355.7,25.8,156372.0,0.06283185307179587,4.968952380427856,25763349585.699833,-98204047556.07938,6387553970.677991,2019-03-06,19865.891618856458,22669.58016561243,-3168.159912330365,30308.427077751447
2019,66,0,0.66,3.6,285.8,14.0,446.4,21.2,127752.0,0.06283185307179587,4.988151002199794,26830813310.24433,-94818084046.67316,6199684736.246285,2019-03-07,12354.904219265029,39189.39246997939,-2174.4124355521467,41148.271043546585
2019,67,0,0.65,3.6,287.1,15.26,360.8,22.4,47162.0,0.06283185307179587,5.01084028247572,28536060495.221592,-92757914308.6832,6105750119.030433,2019-03-08,19736.657233533108,23844.55715266157,-1087.2062177760733,30972.25471160422
2019,68,0,0.64,3.5,288.3,5.58,411.2,16.2,185774.0,0.061086523819801536,5.0317842334996525,30006820347.363037,-90732242763.71577,5845031369.225337,2019-03-09,17022.68347385932,23445.27251119702,-3017.578122744163,29130.024605248072
2019,69,0,0.62,3.5,289.6,6.39,396.7,19.9,176229.0,0.061086523819801536,5.054473513775579,31055770481.157906,-87214735813.00546,5662374138.937045,2019-03-10,12140.626548551718,40711.88600359157,-2114.0883135218974,42536.123993121466
2019,70,0,0.61,3.4,291.0,5.6,321.6,28.9,76745.0,0.059341194567807204,5.078908123303499,32645662299.195484,-85044857865.32085,5412062427.047953,2019-03-11,18401.525671731233,25114.328098201575,-2897.126295012644,31268.81775252711
2019,71,0,0.59,3.4,292.5,6.69,280.8,52.0,64735.0,0.059341194567807204,5.105088062083414,33717716841.98927,-81401769292.18616,5234617757.308677,2019-03-12,12408.038689742883,42165.37700387372,-2053.75775161199,44001.09501941134
2019,72,0,0.58,3.3,294.0,8.68,280.6,61.4,117290.0,0.05759586531581287,5.1312680008633285,35233204894.26677,-79135073855.02527,4994715491.227734,2019-03-13,17540.37097543403,26234.900893065842,-2776.6465981590636,31680.347301693266
2019,73,0,0.56,3.2,295.6,9.28,307.5,59.1,123569.0,0.05585053606381855,5.159193268895239,36141973825.33297,-75434118469.62991,4676502402.307291,2019-03-14,10518.158924377318,42835.1317754092,-3683.0218625051225,44261.09839819636
2019,74,0,0.55,3.2,297.3,17.97,387.3,35.6,210712.0,0.05585053606381855,5.188863866179142,37678843392.29358,-73001421711.93175,4592993430.837518,2019-03-15,17787.84221019224,28156.212473358402,-966.5390216408946,33318.37074377969
2019,75,0,0.53,3.1,299.1,11.77,429.9,38.7,169792.0,0.054105206811824215,5.22027979271504,38504132831.85422,-69178273049.44531,4287800923.9368634,2019-03-16,9551.961106025909,44249.40581581522,-3532.320681720536,45406.245885585435
2019,76,0,0.51,3.0,301.0,8.55,418.7,29.3,180878.0,0.05235987755982989,5.253441048502932,39241492058.75821,-65308810090.21208,3993024117.5116425,2019-03-17,8534.250311388792,44785.45091705128,-3411.768592884502,45718.816773320395
2019,77,0,0.5,2.9,303.1,9.46,350.2,38.6,118288.0,0.05061454830783556,5.290092962794813,40796114439.709305,-62581113182.69158,3784351917.738156,2019-03-18,17993.314594341384,31570.56605926505,-2415.1874973783174,36418.30778661812
2019,78,0,0.48,2.8,305.3,15.18,313.4,40.8,98575.0,0.048869219055841226,5.328490206338689,41445261199.137825,-58535241498.96568,3507804269.4833965,2019-03-19,7513.2726785708355,46827.218561642345,-3200.782965911566,47534.01599020695
2019,79,0,0.46,2.6,307.7,11.98,314.6,47.9,128502.0,0.04537856055185257,5.370378108386552,42039523445.70101,-54392787365.329475,3121699391.1027284,2019-03-20,6878.035261147994,47945.07099115981,-4468.806462739215,48641.62242979123
2019,80,0,0.44,2.5,310.3,11.92,322.0,50.7,145089.0,0.04363323129985824,5.415756668938405,42533769155.681816,-50154099067.82737,2871202553.935877,2019-03-21,5720.436458111162,49058.892332200296,-2899.268948690411,49476.298068575714
2019,81,0,0.42,2.3,313.1,15.6,310.5,51.0,206312.0,0.04014257279586958,5.464625887994246,42896871955.8063,-45840596981.251595,2521560788.405793,2019-03-22,4202.578705144459,49924.7926687011,-4046.7796936352274,50264.53040340219
2019,82,0,0.4,2.2,316.2,11.64,309.9,57.2,129634.0,0.038397243543875255,5.5187310948060695,43158297311.84925,-41387319108.68754,2297126495.7971935,2019-03-23,3025.7564356823323,51542.56796949139,-2597.619127414348,51696.606658743294
2019,83,0,0.38,1.9,319.7,24.32,328.4,66.7,101330.0,0.03316125578789226,5.579817618625872,43332332675.884254,-36748490537.54737,1884805581.0309415,2019-03-24,2014.2981948495794,53690.14549930749,-4772.232809794584,53939.44129248525
2019,84,0,0.36,1.7,323.5,18.44,343.2,75.6,241838.0,0.029670597283903602,5.6461401302016565,43273460322.97961,-32020676220.794575,1597705241.4477248,2019-03-25,-681.3929734334239,54720.07311056477,-3322.920597027971,54825.10828903077
2019,85,0,0.34,1.4,327.9,23.24,354.5,62.4,212448.0,0.024434609527920613,5.722934617289406,43075147198.06388,-27020988898.78426,1242718309.55655,2019-03-26,-2295.290797635714,57866.75141215642,-4108.645045036746,58057.818103577774
2019,86,0,0.31,1.1,332.8,17.66,302.6,134.9,115216.0,0.019198621771937627,5.808455750637129,41239972299.90761,-21194466862.00349,890300588.728008,2019-03-27,-21240.450210142048,67436.59764792558,-4078.908805885903,70820.11666542536
2019,87,0,0.29,0.7,338.6,21.37,283.4,136.1,191540.0,0.012217304763960306,5.9096848472528,40389910977.63337,-15828633027.278767,530022364.2363631,2019-03-28,-9838.672711507392,62104.558272276896,-4169.886857542187,63017.169051961544
2019,88,0,0.27,0.2,345.3,38.25,318.3,103.7,151535.0,0.003490658503988659,6.02662190713642,39069641043.049835,-10249728452.435755,140994391.96371698,2019-03-29,-15280.902020642758,64570.65480142375,-4502.638567970442,66506.76042420715
2019,89,0,0.25,-0.4,353.2,35.38,355.7,125.1,380084.0,-0.006981317007977318,6.164502918043972,37136005002.88389,-4428200499.910774,-261099135.14376205,2019-03-30,-22380.046761179943,67378.7957468169,-4653.860267447674,71150.73453389503
2019,90,0,0.22,-1.0,92.7,43.79,290.8,178.8,243495.0,-0.017453292519943295,1.6179202165987436,-1550131377.2752628,32870456472.411564,-574393600.6638749,2019-03-31,-447756.20810369385,431697.4186611382,-3626.0933509272318,621981.858036935
2019,91,0,0.2,-1.8,14.1,49.28,277.5,253.9,224951.0,-0.031415926535897934,0.24609142453120045,29004251784.407745,7285364490.312438,-939809911.6175985,2019-04-01,353638.69400096074,-296123.74979281396,-4229.355450853283,461267.2636699811
2019,92,0,0.19,-2.6,27.9,65.24,276.0,332.0,271482.0,-0.04537856055185257,0.4869468613064179,25094294823.97395,13286745168.856306,-1289397574.5859096,2019-04-02,-45254.131486502265,69460.42452018366,-4046.1535065776743,83000.35150118677
2019,93,0,0.17,-3.4,44.1,87.69,265.5,266.9,233971.0,-0.059341194567807204,0.7696902001294994,18231241299.130085,17667301917.984806,-1508279692.783856,2019-04-03,-79433.48987087807,50700.88830009838,-2533.3578495132674,94269.17465152452
2019,94,0,0.17,-3.9,62.2,94.68,343.6,131.4,299562.0,-0.06806784082777885,1.085594794740473,11833677932.527693,22444567362.195137,-1729764872.1985915,2019-04-04,-74045.8722986388,55292.424122804754,-2563.4858728557356,92447.90332756485
2019,95,0,0.17,-4.1,81.2,94.58,371.8,112.2,342458.0,-0.0715584993317675,1.4172073526193956,3880778550.9348593,25068304356.11373,-1818323004.2688682,2019-04-05,-92047.44654621335,30367.326318502248,-1024.9783804430178,96932.74732562149
2019,96,0,0.17,-3.8,99.2,87.42,287.0,218.5,189869.0,-0.06632251157578452,1.7313666179783749,-4057158919.1948137,25049655685.701817,-1685477834.9728036,2019-04-06,-91874.27627464899,-215.84109273049566,1537.5598298155626,91887.39477533413
2019,97,0,0.19,-3.2,115.3,66.35,317.3,190.1,343160.0,-0.05585053606381855,2.012364627549462,-12128279528.546219,25657573707.1024,-1586670457.9256878,2019-04-07,-93415.74779341904,7036.088210654921,1143.6039010082848,93687.33267093365
2019,98,0,0.2,-2.6,128.9,52.69,295.7,221.6,262626.0,-0.04537856055185257,2.2497294058206907,-18769313076.143753,23261064685.441273,-1357260604.8272731,2019-04-08,-76863.8142083048,-27737.372935892698,2655.206633083503,81758.53419856525
2019,99,0,0.23,-1.9,140.2,44.4,288.4,199.2,221814.0,-0.03316125578789226,2.4469516112960497,-26420565883.53389,22012785603.975857,-1140803377.992412,2019-04-09,-88556.16675220066,-14447.67455399787,2505.291977255336,89761.94325967495
2019,100,0,0.25,-1.3,149.6,42.03,319.9,178.7,288241.0,-0.022689280275926284,2.611012560983517,-32249708316.992958,18920791488.970676,-848506275.6220227,2019-04-10,-67466.92631318366,-35786.96892367107,3383.068314472099,76445.6567903811
2019,101,0,0.27,-0.8,157.4,36.96,314.5,95.0,165032.0,-0.013962634015954637,2.7471482426390748,-37286672180.00062,15520943606.032572,-563960388.2587559,2019-04-11,-58298.192858884955,-39350.091237709545,3293.3551778155884,70412.74855702663
2019,102,0,0.29,-0.3,164.0,22.9,311.5,144.0,197390.0,-0.005235987755982988,2.8623399732707004,-41702805757.00893,11958087124.018164,-227157054.862307,2019-04-12,-51112.65714129987,-41236.764838129726,3898.186729125566,65788.83153039287
2019,103,0,0.32,0.1,169.7,18.92,300.4,128.6,211033.0,0.0017453292519943296,2.9618237406343773,-47100472797.74098,8559606605.006951,83552359.53228384,2019-04-13,-62472.99815662101,-39334.265266333474,3596.173777715172,73912.05847870148
2019,104,0,0.34,0.5,174.6,15.3,,,,0.008726646259971648,3.0473448739820994,-50636335617.65111,4786542984.802793,443866501.5892918,2019-04-14,-40924.33819340423,-43669.71782643702,4170.302570104259,59993.642455971734
2019,105,0,0.36,0.8,178.9,13.29,290.7,112.8,89998.0,0.013962634015954637,3.122394031817856,-53840826292.51834,1033796677.6986922,751947184.3450077,2019-04-15,-37089.012440592975,-43434.56373963079,3565.7486430059703,57226.486301848105
2019,106,0,0.38,1.0,182.7,12.71,314.0,95.4,190510.0,0.017453292519943295,3.1887165433936397,-56776242997.801796,-2677499651.6572433,992134401.1466931,2019-04-16,-33974.73038522517,-42954.81862680481,2779.9446389083964,54837.276010081274
2019,107,0,0.4,1.3,186.2,14.12,645.2,30.0,140796.0,0.022689280275926284,3.2498030672134415,-59474681514.336334,-6461018011.493967,1357610040.9952364,2019-04-17,-31231.927274705304,-43790.72175736949,4230.042127876658,53953.256155003706
2019,108,0,0.42,1.5,189.3,14.55,545.2,27.5,111290.0,0.026179938779914945,3.303908274025266,-61984870425.14335,-10150411802.621231,1644750016.0802858,2019-04-18,-29053.112393599706,-42701.317026935925,3323.3793412621458,51754.52314374032
2019,109,0,0.44,1.7,192.1,15.29,385.3,36.5,76444.0,0.029670597283903602,3.352777493081107,-64333275667.7961,-13791859264.312687,1952750850.6583304,2019-04-19,-27180.616234406807,-42146.382658465925,3564.8244742829243,50277.345232305
2019,110,0,0.46,1.8,194.6,17.91,,,,0.031415926535897934,3.3964107243809654,-66561014218.92012,-17337845553.140327,2161562796.7204766,2019-04-20,-25784.0110083799,-41041.50797254214,2416.8049312748403,48528.97635862857
2019,111,0,0.48,2.0,197.0,17.2,,,,0.03490658503988659,3.4382986264288293,-68628499805.40057,-20981838012.990658,2506063059.2131896,2019-04-21,-23929.23132500525,-42175.83865567512,3987.2715566286224,48654.98754065663
2019,112,0,0.5,2.1,199.2,13.29,,,,0.03665191429188092,3.4766958699727044,-70591910665.15707,-24582704183.37755,2740949411.2504096,2019-04-22,-22724.662728663196,-41676.691786885305,2718.592037467824,47547.32039870082
2019,113,0,0.51,2.2,201.3,17.66,377.9,36.7,523269.0,0.038397243543875255,3.5133477842645857,-71031918818.6292,-27694187891.61517,2928836282.141422,2019-04-23,-5092.686961482896,-36012.54291941691,2174.616561238567,36435.80197002553
2019,114,0,0.53,2.3,203.2,,,,,0.04014257279586958,3.5465090400524772,-72817693192.7488,-31209703166.895245,3181969566.321596,2019-04-24,-20668.6848856435,-40688.8342046305,2929.783381714981,45731.383037228494
2019,115,0,0.55,2.4,205.0,,395.5,18.2,150764.0,0.041887902047863905,3.5779249665883754,-74505593276.53961,-34742528720.23197,3445528788.838545,2019-04-25,-19535.880599430755,-40889.184645101006,3050.453964316536,45418.95332484879
2019,116,0,0.56,2.5,206.7,10.17,392.1,24.5,132715.0,0.04363323129985824,3.607595563872279,-74771847398.90198,-37606321443.55901,3654257795.9183893,2019-04-26,-3081.644934749603,-33145.7491125815,2415.844989350052,33376.24195068452
2019,117,0,0.58,2.6,208.3,6.97,,,,0.04537856055185257,3.6355208319041887,-76318613362.9522,-41093339405.03769,3936055753.999092,2019-04-27,-17902.383843173804,-40359.00418378097,3261.5504407488747,44271.68708387257
2019,118,0,0.59,2.7,209.8,7.25,336.2,31.8,73354.0,0.0471238898038469,3.6617007706841034,-76507422779.71251,-43816214161.59153,4157803765.4358997,2019-04-28,-2185.294175466608,-31514.754126780565,2566.5279101482365,31694.51535862839
2019,119,0,0.61,2.8,211.2,6.28,,,,0.048869219055841226,3.686135380212024,-77963931443.29942,-47216635211.02173,4457834592.468483,2019-04-29,-16857.73916188558,-39356.72510914582,3472.5790165808244,42955.72122539019
2019,120,0,0.62,2.9,212.6,12.55,,,,0.05061454830783556,3.7105699897399447,-78039076392.87823,-49908071481.27187,4692596377.995314,2019-04-30,-869.7332127177274,-31150.882757524825,2717.150295449429,31281.25378181672
